t f
10.0125 0.11493070358260618
10.015 0.08761320472298154
10.0175 0.06041886847528463
10.02 0.033370992116762394
10.0225 0.006492985263634343
10.025 -0.028464115321260364
10.0275 -0.05454570588311286
10.03 -0.08032645827250473
10.0325 -0.10578532905210347
10.035 -0.13090117709535698
10.0375 -0.16296114579665216
10.04 -0.18679633131116474
10.0425 -0.21017680297038877
10.045 -0.23308509031078517
10.0475 -0.25550364589998087
10.05 -0.28350563843312343
10.0525 -0.30425190586352646
10.055 -0.32442264497913414
10.0575 -0.3440049291610131
10.06 -0.36298577969228474
10.0625 -0.3860500747493453
10.065 -0.40308102505351157
10.0675 -0.41945482693213476
10.07 -0.43516363943935854
10.0725 -0.45019959631009326
10.075 -0.4677700007799537
10.0775 -0.48070348063207163
10.08 -0.4929399825498494
10.0825 -0.5044768540326807
10.085 -0.5153114437067423
10.0875 -0.5271691286900678
10.09 -0.5358739690222049
10.0925 -0.5438828736866178
10.095 -0.5511980570893982
10.0975 -0.5578217587997275
10.1 -0.5640712923515558
10.1025 -0.5686536121986205
10.105 -0.5725778427339554
10.1075 -0.5758503937493618
10.11 -0.5784777201733095
10.1125 -0.5795088409948059
10.115 -0.5802809583111579
10.1175 -0.5804630960191062
10.12 -0.5800649329768786
10.1225 -0.579096207943894
10.125 -0.5755271585019331
10.1275 -0.5729636660855193
10.13 -0.5699004129943395
10.1325 -0.5663492820991133
10.135 -0.5623222252150479
10.1375 -0.5549317738251699
10.14 -0.5496182047309438
10.1425 -0.5439083669459644
10.145 -0.5378152576466735
10.1475 -0.5313519463218216
10.15 -0.5210075932857602
10.1525 -0.5135872132341979
10.155 -0.5058787020575349
10.1575 -0.4978951554895039
10.16 -0.4896497398213655
10.1625 -0.47723904077303936
10.165 -0.46836280600761676
10.1675 -0.45930353746785524
10.17 -0.4500735696957775
10.1725 -0.44068530184420357
10.175 -0.42705599476347544
10.1775 -0.41733965392995354
10.18 -0.4075361328284262
10.1825 -0.3976563519602795
10.185 -0.38771128744230854
10.1875 -0.3736241490494869
10.19 -0.36361515106216236
10.1925 -0.353601162991724
10.195 -0.34359126460324196
10.1975 -0.3335945804539874
10.2 -0.3196910419933257
10.2025 -0.30984648874256476
10.205 -0.30006290303968575
10.2075 -0.29034731959407456
10.21 -0.28070680640609497
10.2125 -0.26749151968717993
10.215 -0.2581670769989117
10.2175 -0.24895248169328782
10.22 -0.23985271450345322
10.2225 -0.23087277826732855
10.225 -0.21870981726899963
10.2275 -0.21015842462080145
10.23 -0.2017492864943032
10.2325 -0.19348547654536777
10.235 -0.1853700804231304
10.2375 -0.17449036205860396
10.24 -0.16686885019099257
10.2425 -0.15940722327633766
10.245 -0.15210690295053486
10.2475 -0.14496931430278107
10.25 -0.13548622535253843
10.2525 -0.1288675668640455
10.255 -0.12241404461340447
10.2575 -0.11612574478954435
10.26 -0.11000275032506335
10.2625 -0.10193281829261275
10.265 -0.09632169077902658
10.2675 -0.09087130206134894
10.27 -0.08558073937159891
10.2725 -0.08044908184548313
10.275 -0.0737347601866522
10.2775 -0.069084313570727
10.28 -0.06458331127496228
10.2825 -0.06023016385636458
10.285 -0.056023270679402055
10.2875 -0.050555399043303285
10.29 -0.04678351620809142
10.2925 -0.043145420452901
10.295 -0.03963913057914305
10.2975 -0.036262652604044876
10.3 -0.03190079411046149
10.3025 -0.02890460842848744
10.305 -0.026024352759603457
10.3075 -0.023257887871634714
10.31 -0.020603061360262374
10.3125 -0.017192582249514383
10.315 -0.014860509472519268
10.3175 -0.012626022788846468
10.32 -0.010487002478758577
10.3225 -0.008441316152234275
10.325 -0.00582668899497903
10.3275 -0.004047665632210675
10.33 -0.002348647067554485
10.3325 -0.0007276561326238426
10.335 0.000817295917058581
10.3375 0.002782986461842874
10.34 0.00411301562666716
10.3425 0.005379039045313332
10.345 0.006582816463434005
10.3475 0.007726117772042438
10.35 0.009175126787034613
10.3525 0.010149185126508607
10.355 0.011073201024014915
10.3575 0.011948681237564653
10.36 0.012777141108057498
10.3625 0.013823913431169382
10.365 0.014522003621848488
10.3675 0.01518181357770988
10.37 0.015804591039718423
10.3725 0.0163915907877777
10.375 0.017131855276804893
10.3775 0.0176205217740902
10.38 0.018080512106633747
10.3825 0.018512829242442463
10.385 0.01891848176243021
10.3875 0.019429937664144567
10.39 0.01976290977677241
10.3925 0.020074830153179027
10.395 0.020366483468315634
10.3975 0.020638658758839305
10.4 0.020982670485302703
10.4025 0.021202171997759246
10.405 0.02140652000499898
10.4075 0.021596313185957325
10.41 0.021772153528157853
10.4125 0.02199597489153057
10.415 0.022134366323703705
10.4175 0.02226205817569968
10.42 0.022379496579695964
10.4225 0.022487130121028865
10.425 0.022626296899371474
10.4275 0.022707802720422297
10.43 0.02278189635590514
10.4325 0.022848902913279463
10.435 0.022909149279837743
10.4375 0.022989791879342063
10.44 0.023032145847438644
10.4425 0.023069461812177592
10.445 0.0231019716761187
10.4475 0.023129908606487927
10.45 0.02317083377684416
10.4525 0.023186743969135167
10.455 0.023199295374987817
10.4575 0.0232086500412253
10.46 0.023214970895383182
10.4625 0.023229438063936382
10.465 0.02322782599322345
10.4675 0.023224019100111338
10.47 0.02321812838243446
10.4725 0.023210265439503358
10.475 0.023207438369787364
10.4775 0.023194443965334145
10.48 0.023180045906893806
10.4825 0.023164318762793828
10.485 0.023147337504407287
10.4875 0.023133427843690775
10.49 0.023113195800054942
10.4925 0.023092087704228235
10.495 0.023070152708081812
10.4975 0.023047440228610855
10.5 0.023026579675427362
10.5025 0.02300185550207561
10.505 0.02297660059687867
10.5075 0.02295084675826503
10.51 0.02292462595592922
10.5125 0.022899512308347043
10.515 0.02287208131617366
10.5175 0.022844341487306838
10.52 0.02281631301579236
10.5225 0.02278801620436679
10.525 0.02276037922067532
10.5275 0.02273138136133523
10.53 0.02270221467790452
10.5325 0.02267289175932169
10.535 0.022643425262319748
10.5375 0.022614354265120085
10.54 0.022584504391645128
10.5425 0.022554572450636797
10.545 0.022524566143583717
10.5475 0.022494493213549054
10.55 0.022464662074569104
10.5525 0.022434400457406068
10.555 0.022404109554173497
10.5575 0.02237379398485082
10.56 0.022343458394498535
10.5625 0.022313276597242644
10.565 0.022282869501768297
10.5675 0.0222524646319343
10.57 0.022222064700955137
10.5725 0.02219167243694077
10.575 0.022161384333911415
10.5775 0.02213098979782392
10.58 0.022100615927453562
10.5825 0.0220702642775685
10.585 0.022039936411653603
10.5875 0.02200968509517696
10.59 0.02197939506317603
10.5925 0.021949136248135076
10.595 0.021918909513678107
10.5975 0.021888715728465083
10.6 0.021858583307596272
10.6025 0.021828450083225728
10.605 0.02179835395067153
10.6075 0.021768295368462292
10.61 0.02173827479801027
10.6125 0.021708307302507647
10.615 0.021678359832389842
10.6175 0.021648452605434493
10.62 0.021618585846943653
10.6225 0.02158875978385979
10.625 0.021558982269642736
10.6275 0.02152923597839123
10.63 0.02149953152306594
10.6325 0.02146986899716653
10.635 0.021440248495133752
10.6375 0.021410674036303014
10.64 0.02138113665581496
10.6425 0.021351641827875738
10.645 0.021322189572789373
10.6475 0.021292779911408936
10.65 0.021263414854945394
10.6525 0.021234089817164986
10.655 0.021204807564641447
10.6575 0.021175568077832822
10.66 0.02114637133753333
10.6625 0.021117218319284172
10.665 0.021088106694905087
10.6675 0.021059037826324945
10.67 0.02103001167272804
10.6725 0.02100102819351884
10.675 0.020972087837937713
10.6775 0.020943189425384118
10.68 0.020914333599769314
10.6825 0.020885520309263658
10.685 0.02085674950219885
10.6875 0.020828021364743068
10.69 0.020799335290358333
10.6925 0.020770691561878128
10.695 0.020742090121942357
10.6975 0.020713530913316052
10.7 0.02068501399257823
10.7025 0.02065653903654162
10.705 0.02062810614902999
10.7075 0.020599715270101158
10.71 0.020571366339923288
10.7125 0.020543059352429654
10.715 0.0205147941220178
10.7175 0.020486570665466605
10.72 0.020458388921755027
10.7225 0.020430248829963527
10.725 0.02040215035412194
10.7275 0.02037409337488938
10.73 0.020346077867284547
10.7325 0.020318103769976708
10.735 0.020290171021730273
10.7375 0.020262279572797484
10.74 0.02023442933520733
10.7425 0.02020662026446848
10.745 0.020178852299312808
10.7475 0.02015112537856409
10.75 0.02012343944638391
10.7525 0.0200957944295928
10.755 0.020068190274764447
10.7575 0.020040626920939685
10.76 0.020013104307252113
10.7625 0.019985622375238432
10.765 0.01995818105876006
10.7675 0.019930780300531567
10.77 0.019903420039984878
10.7725 0.01987610021664523
10.775 0.01984882077113141
10.7775 0.019821581640638634
10.78 0.01979438276645683
10.7825 0.01976722408842631
10.785 0.019740105546475883
10.7875 0.019713027080997005
10.79 0.01968598863107807
10.7925 0.019658990137542173
10.795 0.019632031540631853
10.7975 0.019605112780678835
10.8 0.019578233798348336
10.8025 0.019551394533691212
10.805 0.01952459492757456
10.8075 0.019497834920701427
10.81 0.01947111445386378
10.8125 0.019444433468046595
10.815 0.01941779190396322
10.8175 0.01939118970279256
10.82 0.019364626805672216
10.8225 0.019338103153827443
10.825 0.019311618688593025
10.8275 0.01928517335127465
10.83 0.019258767083437146
10.8325 0.019232399826639053
10.835 0.019206071522525153
10.8375 0.019179782112837888
10.84 0.019153531539426828
10.8425 0.01912731974420647
10.845 0.01910114666918335
10.8475 0.01907501225645302
10.85 0.019048916448149825
10.8525 0.019022859186619386
10.855 0.018996840414179848
10.8575 0.01897086007325849
10.86 0.018944918106367576
10.8625 0.018919014456197494
10.865 0.01889314906533055
10.8675 0.018867321876616962
10.87 0.01884153283293114
10.8725 0.01881578187723251
10.875 0.018790068952493865
10.8775 0.01876439400192789
10.88 0.01873875696867945
10.8825 0.01871315779607169
10.885 0.01868759642751284
10.8875 0.018662072806422306
10.89 0.018636586876348088
10.8925 0.01861113858095268
10.895 0.018585727863948097
10.8975 0.0185603546691314
10.9 0.018535018940405754
10.9025 0.018509720621721043
10.905 0.018484459657142464
10.9075 0.018459235990809054
10.91 0.018434049566944062
10.9125 0.018408900329854115
10.915 0.018383788223928704
10.9175 0.018358713193642195
10.92 0.0183336751835504
10.9225 0.018308674138293728
10.925 0.018283710002593757
10.9275 0.018258782721257114
10.93 0.018233892239170477
10.9325 0.018209038501306524
10.935 0.01818422145271671
10.9375 0.01815944103853725
10.94 0.01813469720398543
10.9425 0.018109989894361835
10.945 0.01808531905504754
10.9475 0.018060684631506393
10.95 0.018036086569283617
10.9525 0.018011524814006183
10.955 0.017986999311382302
10.9575 0.017962510007201928
10.96 0.017938056847335637
10.9625 0.017913639777735572
10.965 0.017889258744434724
10.9675 0.017864913693547414
10.97 0.01784060457126792
10.9725 0.017816331323871136
10.975 0.017792093897713388
10.9775 0.017767892239230535
10.98 0.01774372629493895
10.9825 0.017719596011434875
10.985 0.01769550133539538
10.9875 0.017671442213576853
10.99 0.01764741859281447
10.9925 0.01762343042002541
10.995 0.01759947764220448
10.9975 0.01757556020642626
11.0 0.017551678059845123
11.0025 0.017527831149694265
11.005 0.01750401942328657
11.0075 0.017480242828012686
11.01 0.01745650131134212
11.0125 0.017432794820825194
11.015 0.01740912330408822
11.0175 0.017385486708837807
11.02 0.017361884982857703
11.0225 0.01733831807401045
11.025 0.017314785930236835
11.0275 0.0172912884995551
11.03 0.017267825730061703
11.0325 0.0172443975699317
11.035 0.017221003967416167
11.0375 0.017197644870844665
11.04 0.017174320228624324
11.0425 0.017151029989239182
11.045 0.01712777410125025
11.0475 0.01710455251329622
11.05 0.017081365174092606
11.0525 0.017058212032431228
11.055 0.017035093037181457
11.0575 0.01701200813728886
11.06 0.016988957281774564
11.0625 0.016965940419738125
11.065 0.01694295750035383
11.0675 0.01692000847287236
11.07 0.01689709328662042
11.0725 0.016874211891001384
11.075 0.01685136423549338
11.0775 0.01682855026965108
11.08 0.01680576994310415
11.0825 0.01678302320555793
11.085 0.016760310006793008
11.0875 0.016737630296665893
11.09 0.01671498402510707
11.0925 0.01669237114212267
11.095 0.016669791597794015
11.0975 0.01664724534227723
11.1 0.016624732325801892
